key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
mcgilwi01,118703,Willie,McGill,1890.0,1896.0
jacksda04,116423,Damian,Jackson,1996.0,2006.0
darlide01,113053,Dell,Darling,1883.0,1891.0
muichjo01,119484,Joe,Muich,1924.0,1924.0
mcclabo01,818260,Boots,McClain,1920.0,1926.0
rousemi01,425452,Mike,Rouse,2006.0,2007.0
burpoge01,111764,George,Burpo,1946.0,1946.0
seageco01,608369,Corey,Seager,2015.0,2026.0
harvean01,819133,Al,Harvey,1937.0,1938.0
sullich01,122952,Chub,Sullivan,1877.0,1880.0
moranhi01,119335,Hiker,Moran,1938.0,1939.0
sborzja01,444849,Jay,Sborz,2010.0,2010.0
sernapa01,122009,Paul,Serna,1981.0,1982.0
jamerle01,116471,Charles,Jamerson,1924.0,1924.0
washbge01,123957,George,Washburn,1941.0,1941.0
simmojo02,122243,John,Simmons,1949.0,1949.0
lopezca02,818441,Cando,López,1926.0,1939.0
harmoch01,115484,Chuck,Harmon,1954.0,1957.0
belinst01,110811,Stan,Belinda,1989.0,2000.0
villoro01,123725,Ron,Villone,1995.0,2009.0
hugheja01,116277,Jay,Hughes,1898.0,1902.0
harpery01,607560,Ryne,Harper,2019.0,2021.0
dorseje01,113485,Joseph,Dorsey,1884.0,1884.0
sheage01,122087,Gerry,Shea,1905.0,1905.0
hoffmtr01,116034,Trevor,Hoffman,1993.0,2010.0
mlickda01,119211,Dave,Mlicki,1992.0,2002.0
jonesbi01,116737,Bill,Jones,1884.0,1884.0
clarkgl01,112323,Glen,Clark,1967.0,1967.0
headlch01,452104,Chase,Headley,2007.0,2018.0
santoom01,435408,Omir,Santos,2008.0,2013.0
orlanpa01,449181,Paulo,Orlando,2015.0,2018.0
reetzja01,656883,Jakson,Reetz,2021.0,2024.0
gibsoru01,114751,Russ,Gibson,1967.0,1972.0
hanseda01,115436,Dave,Hansen,1990.0,2005.0
gomeswa01,114908,Wayne,Gomes,1997.0,2002.0
beanebi01,110734,Billy,Beane,1984.0,1989.0
warejo02,816735,John,Ware,1941.0,1941.0
norride01,519083,Derek,Norris,2012.0,2017.0
groombu01,115183,Buddy,Groom,1992.0,2005.0
willimi01,124362,Mike,Willis,1977.0,1981.0
smithra01,122445,Ray,Smith,1981.0,1983.0
schapjo01,121773,John,Schappert,1882.0,1882.0
burnsto01,111758,Tom,Burns,1880.0,1892.0
rodriau01,121348,Aurelio,Rodríguez,1967.0,1983.0
sosasa01,122544,Sammy,Sosa,1989.0,2007.0
genewjo01,114693,Joe,Genewich,1922.0,1930.0
humbeph01,458950,Philip,Humber,2006.0,2013.0
hobsoba01,819006,Babe,Hobson,1923.0,1923.0
rotblma01,121487,Marv,Rotblatt,1948.0,1951.0
cisnejo01,542585,José,Cisnero,2013.0,2024.0
harshsa01,115548,Sam,Harshaney,1937.0,1940.0
pladsgo01,120613,Gordie,Pladson,1979.0,1982.0
smithbi06,122355,Billy,Smith,1981.0,1981.0
kisonbr01,117128,Bruce,Kison,1971.0,1985.0
milleco01,280061,Corky,Miller,2001.0,2013.0
sampsch01,448200,Chris,Sampson,2006.0,2010.0
garciam01,150362,Amaury,García,1999.0,1999.0
edwarji01,113756,James,Edwards,1922.0,1928.0
thompry02,657044,Ryan,Thompson,2020.0,2026.0
shrevle01,122198,Lev,Shreve,1887.0,1889.0
durbijd01,429716,J. D.,Durbin,2004.0,2007.0
adcocna01,502264,Nathan,Adcock,2011.0,2015.0
perryly01,817765,Lynn,Perry,1926.0,1934.0
schmifr01,121831,Freddy,Schmidt,1944.0,1947.0
betanra01,429783,Rafael,Betancourt,2003.0,2015.0
francbe01,450204,Ben,Francisco,2007.0,2013.0
schelji01,121794,Jim,Schelle,1939.0,1939.0
carlsje01,434482,Jesse,Carlson,2008.0,2010.0
bakerdu01,110481,Dusty,Baker,1968.0,1986.0
biancje01,488703,Jeff,Bianchi,2012.0,2015.0
tobikda01,123364,Dave,Tobik,1978.0,1985.0
macdomi01,213680,Mike,MacDougal,2001.0,2012.0
boveemi01,111280,Mike,Bovee,1997.0,1997.0
fossato01,114325,Tony,Fossas,1988.0,1999.0
sorenla01,122537,Lary,Sorensen,1977.0,1988.0
peppedo01,120394,Don,Pepper,1966.0,1966.0
fornaer01,543174,Eric,Fornataro,2014.0,2014.0
dalyjo01,113021,Joe,Daly,1890.0,1892.0
meyerbe01,119007,Benny,Meyer,1913.0,1925.0
wardbr01,135785,Bryan,Ward,1998.0,2000.0
lafrobo01,489039,Bobby,LaFromboise,2013.0,2015.0
walkedi02,123820,Dixie,Walker,1931.0,1949.0
hollijo01,116085,John,Hollison,1892.0,1892.0
hollabi02,116074,Bill,Holland,1939.0,1939.0
balasmi01,110492,Mike,Balas,1938.0,1938.0
conwape01,112611,Pete,Conway,1885.0,1889.0
ellisaj01,454560,A. J.,Ellis,2008.0,2018.0
rodriel01,121352,Ellie,Rodríguez,1968.0,1976.0
schreha01,121864,Hank,Schreiber,1914.0,1926.0
chengts01,691907,Tsung-Che,Cheng,2025.0,2025.0
leveyji01,117721,Jim,Levey,1930.0,1933.0
crawfju01,702222,Justin,Crawford,2026.0,2026.0
brittdr01,518493,Drake,Britton,2013.0,2014.0
strykdu01,122893,Sterling,Stryker,1924.0,1926.0
gilesma01,279578,Marcus,Giles,2001.0,2007.0
meinkbo01,118919,Bob,Meinke,1910.0,1910.0
campbda03,820207,David,Campbell,1930.0,1942.0
goldeji01,114892,Jim,Golden,1960.0,1963.0
russell01,121572,Lloyd,Russell,1938.0,1938.0
pritcch01,120774,Chris,Pritchett,1996.0,2000.0
clingbi01,112409,Billy,Clingman,1890.0,1903.0
willocl01,124365,Claude,Willoughby,1925.0,1931.0
moellch01,150224,Chad,Moeller,2000.0,2010.0
smithch02,122361,Charlie,Smith,1902.0,1914.0
mallohe01,118205,Herm,Malloy,1907.0,1908.0
hargiga01,115470,Gary,Hargis,1979.0,1979.0
toolebe01,123398,Bert,Tooley,1911.0,1912.0
ordonma01,120044,Magglio,Ordóñez,1997.0,2011.0
mcguire01,624512,Reese,McGuire,2018.0,2026.0
coffmdi01,112445,Dick,Coffman,1927.0,1945.0
bassan01,542914,Anthony,Bass,2011.0,2023.0
felicma01,666128,Mario,Feliciano,2021.0,2022.0
varshda01,662139,Daulton,Varsho,2020.0,2026.0
defrear01,113201,Arturo,DeFreites,1978.0,1979.0
knowlji01,117211,Jimmy,Knowles,1884.0,1892.0
stremph01,122868,Phil,Stremmel,1909.0,1910.0
bostihe01,111255,Henry,Bostick,1915.0,1915.0
downsre01,113518,Red,Downs,1907.0,1912.0
schmijo01,121841,Johnny,Schmitz,1941.0,1956.0
figueed01,114116,Ed,Figueroa,1974.0,1981.0
willima11,607776,Mac,Williamson,2015.0,2019.0
bishoch01,111016,Charlie,Bishop,1952.0,1955.0
wrighmi01,605541,Mike,Wright,2015.0,2021.0
bishobi01,111023,Bill,Bishop,1886.0,1889.0
ignasmi01,116383,Mike,Ignasiak,1991.0,1995.0
o'conjo03,119918,John,O'Connell,1928.0,1929.0
englach01,819632,Charles,England,1946.0,1946.0
pennibr01,120384,Brad,Pennington,1993.0,1998.0
justjo01,116797,Joe,Just,1944.0,1945.0
wriglze01,124622,Zeke,Wrigley,1896.0,1899.0
fernabe01,819576,Bernard,Fernández,1938.0,1945.0
fitzgra01,114198,Ray,Fitzgerald,1931.0,1931.0
barthjo01,110641,John,Barthold,1904.0,1904.0
masonch01,118396,Charlie,Mason,1875.0,1883.0
johnsto04,818728,Tom,Johnson,1920.0,1921.0
blairde01,111056,Dennis,Blair,1974.0,1980.0
asbjoca01,110347,Bob,Asbjornson,1928.0,1932.0
koplomi01,407377,Mike,Koplove,2001.0,2007.0
peterbo01,120470,Bob,Peterson,1906.0,1907.0
stutzge01,122916,George,Stutz,1926.0,1926.0
vanasri01,676568,Ricky,Vanasco,2024.0,2024.0
donovpa01,113461,Patsy,Donovan,1890.0,1907.0
moronji01,119390,Jim,Moroney,1906.0,1912.0
howarca01,818957,Carl,Howard,1935.0,1937.0
ehmkeho01,113775,Howard,Ehmke,1915.0,1930.0
cangejo01,111956,John,Cangelosi,1985.0,1999.0
broacjo01,111490,Johnny,Broaca,1934.0,1939.0
williji04,124317,Jim,Williams,1969.0,1970.0
steinre01,122728,Red,Steiner,1945.0,1945.0
maylu01,461315,Lucas,May,2010.0,2010.0
radinsc01,120877,Scott,Radinsky,1990.0,2001.0
paulife01,462956,Felipe,Paulino,2007.0,2014.0
cobbty01,112431,Ty,Cobb,1905.0,1928.0
stahosc01,122641,Scott,Stahoviak,1993.0,1998.0
wasinma01,123968,Mark,Wasinger,1986.0,1988.0
brohatr01,150151,Troy,Brohawn,2001.0,2003.0
musgrde01,119601,Dennis,Musgraves,1965.0,1965.0
collijo01,112514,Joe,Collins,1948.0,1957.0
emmersl01,113842,William,Emmerich,1945.0,1946.0
konikal01,117247,Alex,Konikowski,1948.0,1954.0
mooreca01,119288,Carlos,Moore,1930.0,1930.0
johnsha01,116592,Hank,Johnson,1925.0,1939.0
allisma01,110173,Mack,Allison,1911.0,1913.0
danieto01,113037,Tony,Daniels,1945.0,1945.0
boutoji01,111279,Jim,Bouton,1962.0,1978.0
wolfwa01,124507,Wally,Wolf,1969.0,1970.0
bennejo01,110873,Joe,Bennett,1923.0,1923.0
morallu01,806960,Luis,Morales,2025.0,2026.0
wilsobr02,669060,Bryse,Wilson,2018.0,2025.0
delroen01,491688,Enerio,Del Rosario,2010.0,2012.0
kinnejo01,448337,Josh,Kinney,2006.0,2012.0
lairdbr01,477186,Brandon,Laird,2011.0,2013.0
morrija02,119399,Jack,Morris,1977.0,1994.0
pirieji01,120596,James,Pirie,1883.0,1883.0
chipmbo01,112248,Bob,Chipman,1941.0,1952.0
guerrja02,642770,Javy,Guerra,2018.0,2023.0
leathha01,117593,Hal,Leathers,1920.0,1920.0
flitchi01,114246,Hilly,Flitcraft,1942.0,1942.0
kerkeor01,689147,Orion,Kerkering,2023.0,2026.0
henrypr01,819065,Preacher,Henry,1938.0,1948.0
fitzgmi02,114197,Mike,Fitzgerald,1983.0,1992.0
serrawa01,150444,Wascar,Serrano,2001.0,2001.0
solde01,817148,,Soldero,1932.0,1932.0
rippera01,121226,Ray,Rippelmeyer,1962.0,1962.0
venezan01,685107,Anthony,Veneziano,2023.0,2025.0
schanbo01,121770,Bobby,Schang,1914.0,1927.0
lillide01,117767,Derek,Lilliquist,1989.0,1996.0
carmado01,112011,Don,Carman,1983.0,1992.0
merrige01,118975,George,Merritt,1901.0,1903.0
bellfe01,110820,Fern,Bell,1939.0,1940.0
geesa01,819401,Sammy,Gee,1948.0,1948.0
healyfr01,115662,Francis,Healy,1930.0,1934.0
brubajt01,664141,JT,Brubaker,2020.0,2026.0
ramiror01,120906,Orlando,Ramírez,1974.0,1979.0
gonzami01,114936,Mike,González,1912.0,1932.0
tinglja99,461344,Jayce,Tingler,,
luhrswi01,117993,Wild Bill,Luhrsen,1913.0,1913.0
enoch01,819627,,Enoch,1937.0,1937.0
quintma01,120854,Marshall,Quinton,1884.0,1885.0
mitchar01,818121,Arnett,Mitchell,1923.0,1926.0
redmoha01,120985,Harry,Redmond,1909.0,1909.0
picoje01,120551,Jeff,Pico,1988.0,1990.0
francbo01,670102,Bowden,Francis,2022.0,2025.0
mccormo01,118594,Harry,McCormick,1904.0,1913.0
sobkosc01,279574,Scott,Sobkowiak,2001.0,2001.0
allgeni01,680430,Nick,Allgeyer,2021.0,2021.0
mcjamdo01,118760,James,McJames,1895.0,1901.0
canizba01,498568,Bárbaro,Cañizares,2009.0,2009.0
wellsra01,448694,Randy,Wells,2008.0,2012.0
richada01,121155,Danny,Richardson,1884.0,1894.0
seymocy01,122034,Cy,Seymour,1896.0,1913.0
grayje01,115066,Jeff,Gray,1988.0,1991.0
murphed03,119553,Ed,Murphy,1942.0,1942.0
cravyty01,572788,Tyler,Cravy,2015.0,2016.0
lewisal01,117730,Allan,Lewis,1967.0,1973.0
frankry01,211041,Ryan,Franklin,1999.0,2011.0
greenbo01,115109,Bob,Greenwood,1954.0,1955.0
carrach01,112033,Chico,Carrasquel,1950.0,1959.0
standje01,122654,Jerry,Standaert,1925.0,1929.0
rowdowa01,121501,Wade,Rowdon,1984.0,1988.0
huffed01,818933,Eddie,Huff,1922.0,1926.0
rainech01,120892,Chuck,Rainey,1979.0,1984.0
watsoam01,816700,Amos,Watson,1945.0,1947.0
nitchot01,119808,Otho,Nitcholas,1945.0,1945.0
timbega01,123347,Gary,Timberlake,1969.0,1969.0
polleho01,120653,Howie,Pollet,1941.0,1956.0
gomezhe01,467143,Héctor,Gómez,2011.0,2015.0
mclaubo01,118800,Bo,McLaughlin,1976.0,1982.0
goodeer01,819328,Ernest,Gooden,1922.0,1923.0
pittito01,120605,Togie,Pittinger,1900.0,1907.0
rickema01,121178,Marv,Rickert,1942.0,1950.0
mcdonja01,118640,Jack,McDonald,1872.0,1872.0
jordake01,116752,Kevin,Jordan,1995.0,2001.0
morrijo05,119418,Joseph,Morrissey,1932.0,1936.0
hensiph01,115795,Phil,Hensiek,1935.0,1935.0
huberjo01,435679,Jon,Huber,2006.0,2007.0
haysau01,669720,Austin,Hays,2017.0,2026.0
simonra01,122251,Randall,Simon,1997.0,2006.0
hoydu01,116238,Billy,Hoy,1888.0,1902.0
rowlami01,121511,Mike,Rowland,1980.0,1981.0
mooreeu01,119294,Euel,Moore,1934.0,1936.0
sandejo02,817373,John,Sanderson,1947.0,1947.0
aitchra01,110097,Raleigh,Aitchison,1911.0,1915.0
seddoch01,434629,Chris,Seddon,2007.0,2012.0
madisbo01,818384,Bob,Madison,1937.0,1938.0
kileda01,117046,Darryl,Kile,1991.0,2002.0
nollja01,669738,Jake,Noll,2019.0,2020.0
heilmaa01,408310,Aaron,Heilman,2003.0,2011.0
riddlma01,817549,Marshall,Riddle,1937.0,1943.0
greenne01,115101,Nelson,Greene,1924.0,1925.0
risinpo01,121230,Pop,Rising,1905.0,1905.0
myettaa01,150329,Aaron,Myette,1999.0,2004.0
youngbu01,816436,Burdell,Young,1925.0,1928.0
ferrepe01,819557,Pedro,Ferrer,1925.0,1925.0
peloulo01,120362,Louis,Pelouze,1886.0,1886.0
frienow01,114441,Owen,Friend,1949.0,1956.0
canavhu01,111949,Hugh,Canavan,1918.0,1918.0
hutchfr02,818909,Fred,Hutchinson,1925.0,1925.0
wickeke01,124229,Kemp,Wicker,1936.0,1941.0
johnsji07,818751,Jimmy,Johnson,1932.0,1943.0
baughju01,132200,Justin,Baughman,1998.0,2000.0
hollabi03,818988,Bill,Holland,1920.0,1941.0
smithsh02,681343,Shane,Smith,2025.0,2026.0
thigpbo01,123230,Bobby,Thigpen,1986.0,1994.0
littrja01,117829,Jack,Littrell,1952.0,1957.0
frazige01,114393,George,Frazier,1978.0,1987.0
bahred01,110435,Ed,Bahr,1946.0,1947.0
ruthebl01,666164,Blake,Rutherford,2023.0,2023.0
housefr03,116178,Frank,House,1950.0,1961.0
bricejo01,593993,José,Briceño,2018.0,2020.0
textoge01,123214,George,Textor,1914.0,1915.0
wrighbo01,124610,Bob,Wright,1915.0,1915.0
deiso01,819805,,Deison,1943.0,1943.0
bradlhe01,111345,Herb,Bradley,1927.0,1929.0
bardebr01,449471,Brian,Barden,2007.0,2010.0
evans01,113931,,Evans,1875.0,1875.0
lassedo01,117525,Don,Lassetter,1957.0,1957.0
joneske01,116705,Ken,Jones,1924.0,1930.0
changyu01,644374,Yu,Chang,2019.0,2023.0
aubremi01,430956,Michael,Aubrey,2008.0,2009.0
colece01,820034,Cecil,Cole,1946.0,1946.0
mcclojo99,580248,John,McCloskey,,
hobsobu01,115994,Butch,Hobson,1975.0,1982.0
rodriwa01,434643,Wandy,Rodríguez,2005.0,2015.0
kelluwi01,116936,Win,Kellum,1901.0,1905.0
schepjo01,121801,Joe,Schepner,1919.0,1919.0
kopfwa01,117257,Wally,Kopf,1921.0,1921.0
hartw01,819131,,Hartwell,1947.0,1947.0
tettlmi01,123211,Mickey,Tettleton,1984.0,1997.0
clonito01,112412,Tony,Cloninger,1961.0,1972.0
wadebe01,123771,Ben,Wade,1948.0,1955.0
bransje01,111394,Jeff,Branson,1992.0,2001.0
funesma01,819468,Mauricio,Funes,1925.0,1925.0
evansbi01,113944,Bill,Evans,1916.0,1919.0
bartlho01,820572,Hop,Bartlett,1924.0,1925.0
bausege01,110710,George,Bausewine,1889.0,1889.0
mannodo01,118249,Don,Manno,1940.0,1941.0
nishits01,457292,Tsuyoshi,Nishioka,2011.0,2012.0
bardda01,453268,Daniel,Bard,2009.0,2023.0
ringofr01,121218,Frank,Ringo,1883.0,1886.0
johnsle03,818746,Leamon,Johnson,1941.0,1945.0
hilde01,115927,,Hillebrand,1902.0,1902.0
butlebi01,111824,Bill,Butler,1884.0,1884.0
delaceu01,448842,Frankie,De La Cruz,2007.0,2011.0
oneilty01,641933,Tyler,O'Neill,2018.0,2026.0
moorebo02,119318,Bobby,Moore,1991.0,1991.0
yelicch01,592885,Christian,Yelich,2013.0,2026.0
croucbi02,112874,Bill,Crouch,1939.0,1945.0
gunsojo01,115254,Joe,Gunson,1884.0,1893.0
barracu01,110608,Cuno,Barragan,1961.0,1963.0
arumijo01,820663,Joaquín,Arumís,1920.0,1920.0
hemusso01,115742,Solly,Hemus,1949.0,1959.0
santada01,542454,Danny,Santana,2014.0,2021.0
andrefr01,110264,Fred,Andrews,1976.0,1977.0
andujjo01,110278,Joaquín,Andújar,1976.0,1988.0
donneed02,113446,Ed,Donnelly,1959.0,1959.0
alcanar01,570489,Arismendy,Alcántara,2014.0,2017.0
carabra01,111976,Ramon,Caraballo,1993.0,1995.0
hassljo01,115596,Joe,Hassler,1928.0,1930.0
diazar01,469810,Argenis,Díaz,2010.0,2010.0
taylole01,123148,Leo,Taylor,1923.0,1923.0
barneju01,110583,Junie,Barnes,1934.0,1934.0
bellbe01,110834,Beau,Bell,1935.0,1941.0
nomohi01,119827,Hideo,Nomo,1995.0,2008.0
ratlijo01,150307,Jon,Ratliff,2000.0,2000.0
ulricdu01,123557,Frank,Ulrich,1925.0,1927.0
gibsoge01,114750,George,Gibson,1905.0,1918.0
bradsge01,111355,George,Bradshaw,1952.0,1952.0
florake01,114250,Kevin,Flora,1991.0,1995.0
matthwi02,118436,Wid,Matthews,1923.0,1925.0
richahe01,817559,Henry,Richardson,1938.0,1938.0
sewelri01,122025,Rip,Sewell,1932.0,1949.0
skaggty01,572140,Tyler,Skaggs,2012.0,2019.0
ohmanwi01,349193,Will,Ohman,2000.0,2012.0
schmija01,121834,Jason,Schmidt,1995.0,2009.0
taverfr01,123121,Frank,Taveras,1971.0,1982.0
wolfle01,124508,Walter,Wolf,1921.0,1921.0
mertesa01,118982,Sam,Mertes,1896.0,1906.0
ulricge01,123558,George,Ulrich,1892.0,1896.0
edwarma01,113758,Marshall,Edwards,1981.0,1983.0
steveji01,122767,Jim,Stevens,1914.0,1914.0
shofnst01,122180,Strick,Shofner,1947.0,1947.0
tsamige01,123490,George,Tsamis,1993.0,1993.0
freemje01,114401,Jerry,Freeman,1908.0,1909.0
mustaal01,119609,Alex,Mustaikis,1940.0,1940.0
valenfr01,123612,Fred,Valentine,1959.0,1968.0
riskeda01,228594,David,Riske,1999.0,2010.0
davisod01,113128,Odie,Davis,1980.0,1980.0
willime01,816549,Melzar,Williams,1937.0,1938.0
hilanjo01,115922,John,Hiland,1885.0,1885.0
eckerch01,113728,Charlie,Eckert,1919.0,1922.0
marloca01,687799,Cade,Marlowe,2023.0,2024.0
wiggsji01,124246,Jimmy,Wiggs,1903.0,1906.0
wilmepa01,124374,Paul,Wilmet,1989.0,1989.0
stoneti01,122831,Tige,Stone,1923.0,1923.0
sebriji01,121963,Jimmy,Sebring,1902.0,1909.0
layneto01,518927,Tommy,Layne,2012.0,2017.0
moynami01,119470,Mike,Moynahan,1880.0,1884.0
donahjo01,113436,John,Donahue,1923.0,1923.0
armasto01,110318,Tony,Armas,1976.0,1989.0
noriejo01,119835,John,Noriega,1969.0,1970.0
bartito01,110643,Tony,Bartirome,1952.0,1952.0
mcgowbe01,118720,Frank,McGowan,1922.0,1937.0
daniech01,113036,Charlie,Daniels,1884.0,1884.0
bakered01,820620,Edgar,Baker,1945.0,1945.0
laxtobr01,150423,Brett,Laxton,1999.0,2000.0
valerbr01,591971,Breyvic,Valera,2017.0,2021.0
posadjo01,120691,Jorge,Posada,1995.0,2011.0
lasorjo01,686747,Joe,La Sorsa,2023.0,2025.0
bonnebi01,111204,Bill,Bonness,1944.0,1944.0
thielbe01,123225,Bert,Thiel,1952.0,1952.0
pricejo01,120760,Joe,Price,1928.0,1928.0
schicmo01,121809,Morrie,Schick,1917.0,1917.0
slattph01,122316,Phil,Slattery,1915.0,1915.0
jordami02,116754,Milt,Jordan,1953.0,1953.0
calhoro01,820220,Roland,Calhoun,1938.0,1938.0
harriwi02,407483,Willie,Harris,2001.0,2012.0
pawelte01,120316,Ted,Pawelek,1946.0,1946.0
brittgu01,111485,Gus,Brittain,1937.0,1937.0
perezjo02,669309,Joe,Perez,2022.0,2022.0
herrejo04,645444,José,Herrera,2022.0,2025.0
braunry01,461334,Ryan,Braun,2006.0,2007.0
littllu01,681432,Luke,Little,2023.0,2026.0
saffeto01,121617,Tom,Saffell,1949.0,1955.0
walkewa01,123843,Walt,Walker,1884.0,1884.0
hattesc01,115608,Scott,Hatteberg,1995.0,2008.0
powelpa01,120722,Paul,Powell,1971.0,1975.0
linkfr01,117796,Fred,Link,1910.0,1910.0
papela01,120208,Larry,Pape,1909.0,1912.0
detmere01,672282,Reid,Detmers,2021.0,2026.0
croweca01,112882,Cap,Crowell,1915.0,1916.0
howarpa01,116213,Paul,Howard,1909.0,1909.0
dobsojo01,113409,Joe,Dobson,1939.0,1954.0
chacoel01,112163,Elio,Chacón,1960.0,1962.0
regoto01,121019,Tony,Rego,1924.0,1925.0
curvelu01,681168,Luis,Curvelo,2025.0,2026.0
broomal01,820364,Alex,Broome,1940.0,1942.0
deckeco01,572804,Cody,Decker,2015.0,2015.0
wilsore01,124421,Red,Wilson,1951.0,1960.0
florero01,446939,Ron,Flores,2005.0,2007.0
hyattha01,116375,Ham,Hyatt,1909.0,1918.0
grimsja01,115169,Jason,Grimsley,1989.0,2006.0
faginfr01,113973,Joe,Fagin,1895.0,1895.0
mccuefr01,118616,Frank,McCue,1922.0,1922.0
dowcl01,113504,Clarence,Dow,1884.0,1884.0
youngni99,492703,Nick,Young,,
mcclell01,118576,Lloyd,McClendon,1987.0,1994.0
earlyja01,113699,Jake,Early,1939.0,1949.0
araujel01,542587,Elvis,Araújo,2015.0,2016.0
fischha01,114147,Hank,Fischer,1962.0,1967.0
smithfr01,122387,Frank,Smith,1884.0,1884.0
dillapa01,113364,Pat,Dillard,1900.0,1900.0
fairbpe01,664126,Pete,Fairbanks,2019.0,2026.0
morenor01,150205,Orber,Moreno,1999.0,2004.0
morrija01,119416,Jack,Morrissey,1902.0,1903.0
garvene01,114640,Ned,Garver,1948.0,1961.0
stemfr01,122734,Fred,Stem,1908.0,1909.0
harrito03,802419,Tom,Harrington,2025.0,2025.0
wahlbo01,592833,Bobby,Wahl,2017.0,2020.0
wilsoj11,816508,J.,Wilson,1921.0,1921.0
wilsowa01,124428,Walter,Wilson,1945.0,1945.0
disarga01,113387,Gary,Disarcina,1989.0,2000.0
foltymi01,592314,Mike,Foltynewicz,2014.0,2021.0
hansoer01,115446,Erik,Hanson,1988.0,1998.0
millepe01,818144,Percy,Miller,1921.0,1937.0
shafeti01,122035,Tillie,Shafer,1909.0,1913.0
maaske01,118063,Kevin,Maas,1990.0,1995.0
karkoro01,116843,Ron,Karkovice,1986.0,1997.0
fletcsc01,114239,Scott,Fletcher,1981.0,1995.0
gochnjo01,114879,John,Gochnaur,1901.0,1903.0
dunnst02,113640,Steve,Dunn,1994.0,1995.0
barneri01,110585,Rich,Barnes,1982.0,1983.0
willihu01,124355,Hugh,Willingham,1930.0,1933.0
daviscr01,113124,Crash,Davis,1940.0,1942.0
williph01,816545,Phil,Williams,1932.0,1932.0
vasquvi01,446911,Virgil,Vasquez,2007.0,2009.0
dicksji01,113343,Jim,Dickson,1963.0,1966.0
kaneha01,116830,Harry,Kane,1902.0,1906.0
alfoned01,110135,Edgardo,Alfonzo,1995.0,2006.0
schaeha01,121759,Harry,Schaeffer,1952.0,1952.0
jamesri01,116482,Rick,James,1967.0,1967.0
moralri01,119334,Rich,Morales,1967.0,1974.0
pearcst01,456665,Steve,Pearce,2007.0,2019.0
mccrewa01,118613,Judge,McCredie,1903.0,1903.0
kohlmjo01,117234,Joe,Kohlman,1937.0,1938.0
valenbr01,678218,Brandon,Valenzuela,2026.0,2026.0
castrwi01,650489,Willi,Castro,2019.0,2026.0
gamblos01,114558,Oscar,Gamble,1969.0,1985.0
grubefr01,115207,Frank,Grube,1931.0,1941.0
morgare01,119370,Red,Morgan,1906.0,1906.0
corkhpo01,112688,John,Corkhill,1883.0,1892.0
kenneke99,492655,Kevin,Kennedy,,
campbbo01,820206,Bobby,Campbell,1932.0,1932.0
teperry01,572193,Ryan,Tepera,2015.0,2023.0
kingmha01,117093,Harry,Kingman,1914.0,1914.0
hernace01,115816,César,Hernández,1992.0,1993.0
brownde01,111542,Delos,Brown,1914.0,1914.0
andinro01,435180,Robert,Andino,2005.0,2016.0
belltr01,457707,Trevor,Bell,2009.0,2014.0
howarfr01,116205,Frank,Howard,1958.0,1973.0
holmbi01,116094,Billy,Holm,1943.0,1945.0
guzmajo02,115265,Johnny,Guzman,1991.0,1992.0
larkihe01,117505,Henry,Larkin,1884.0,1893.0
tobinji01,123365,Jim,Tobin,1937.0,1945.0
foxjo01,114362,John,Fox,1881.0,1886.0
rabbijo01,120861,Joe,Rabbitt,1922.0,1922.0
schulle01,121884,Len,Schulte,1944.0,1946.0
fieldwi01,819543,Wilmer,Fields,1940.0,1948.0
schrest02,150112,Steve,Schrenk,1999.0,2000.0
bellhi01,110825,Herman,Bell,1924.0,1934.0
sullito01,122966,Tom,Sullivan,1884.0,1889.0
holloch01,116087,Charlie,Hollocher,1918.0,1924.0
colemvi01,112487,Vince,Coleman,1985.0,1997.0
zinngu01,124776,Guy,Zinn,1911.0,1915.0
evansjo01,113937,Joe,Evans,1915.0,1925.0
leele02,117606,Leron,Lee,1969.0,1976.0
lagrole01,117410,Lerrin,LaGrow,1970.0,1980.0
jensewi01,116535,Willie,Jensen,1912.0,1914.0
mullidi01,119500,Dick,Mulligan,1941.0,1947.0
niemial01,119794,Al,Niemiec,1934.0,1936.0
giulito01,114834,Tony,Giuliani,1936.0,1943.0
sardibr01,450363,Bronson,Sardinha,2007.0,2007.0
mooretr01,134340,Trey,Moore,1998.0,2001.0
leeto01,117614,Tom,Lee,1884.0,1884.0
milleia01,641878,Ian,Miller,2019.0,2020.0
leebo01,117611,Bob,Lee,1964.0,1968.0
bellast01,110838,Steve,Bellán,1871.0,1873.0
youngwi01,816423,Willie,Young,1945.0,1945.0
campbem01,820203,Emmet,Campbell,1922.0,1922.0
coultch01,112734,Chip,Coulter,1969.0,1969.0
tuivasa01,592815,Sam,Tuivailala,2014.0,2019.0
dukeza01,435043,Zach,Duke,2005.0,2019.0
joycebe01,690829,Ben,Joyce,2023.0,2025.0
owenfr01,120135,Frank,Owen,1901.0,1909.0
jurrjja01,457453,Jair,Jurrjens,2007.0,2014.0
raganpa01,120885,Pat,Ragan,1909.0,1923.0
almoned01,407824,Edwin,Almonte,2003.0,2003.0
munnisc01,119521,Scott,Munninghoff,1980.0,1980.0
robinhu01,121313,Humberto,Robinson,1955.0,1960.0
fosteed01,114329,Ed,Foster,1908.0,1908.0
hummejo01,116306,John,Hummel,1905.0,1918.0
